2007.01.12,23:27,120.24,120.26,120.23,120.26,8
2007.01.12,23:28,120.26,120.26,120.25,120.25,8
2007.01.12,23:29,120.25,120.26,120.25,120.26,8
2007.01.12,23:30,120.26,120.31,120.26,120.30,8
2007.01.12,23:31,120.30,120.32,120.30,120.31,8
2007.01.12,23:32,120.31,120.32,120.28,120.29,8
2007.01.12,23:33,120.29,120.31,120.29,120.31,8
2007.01.12,23:34,120.31,120.32,120.29,120.30,8
2007.01.12,23:35,120.30,120.32,120.29,120.32,8
2007.01.12,23:36,120.31,120.32,120.30,120.31,8
2007.01.12,23:37,120.31,120.32,120.30,120.31,8
2007.01.12,23:38,120.31,120.33,120.31,120.32,8
2007.01.12,23:39,120.33,120.37,120.33,120.37,8
2007.01.12,23:40,120.37,120.37,120.35,120.35,8
2007.01.12,23:41,120.36,120.37,120.35,120.37,8
2007.01.12,23:42,120.37,120.41,120.35,120.41,8
2007.01.12,23:43,120.41,120.43,120.38,120.40,8
2007.01.12,23:44,120.41,120.41,120.37,120.37,8
2007.01.12,23:45,120.37,120.40,120.37,120.37,8
2007.01.12,23:46,120.37,120.39,120.37,120.37,8
2007.01.12,23:47,120.37,120.38,120.37,120.37,8
2007.01.12,23:48,120.37,120.38,120.35,120.36,8
2007.01.12,23:49,120.36,120.38,120.36,120.36,8
2007.01.12,23:50,120.37,120.41,120.37,120.41,8
2007.01.12,23:51,120.41,120.44,120.40,120.43,8
2007.01.12,23:52,120.43,120.45,120.43,120.43,8
2007.01.12,23:53,120.43,120.43,120.41,120.41,8
2007.01.12,23:54,120.41,120.41,120.38,120.39,8
2007.01.12,23:55,120.39,120.40,120.38,120.40,8
2007.01.12,23:56,120.41,120.41,120.39,120.39,8
2007.01.12,23:57,120.39,120.41,120.38,120.41,8
2007.01.12,23:58,120.41,120.41,120.35,120.36,8
2007.01.12,23:59,120.36,120.37,120.32,120.32,8
2007.01.13,00:00,120.32,120.34,120.28,120.31,8
2007.01.13,00:01,120.31,120.33,120.30,120.31,8
2007.01.13,00:02,120.31,120.35,120.30,120.35,8
2007.01.13,00:03,120.35,120.37,120.34,120.34,8
2007.01.13,00:04,120.34,120.37,120.34,120.37,8
2007.01.13,00:05,120.39,120.41,120.37,120.38,8
2007.01.13,00:06,120.38,120.41,120.37,120.41,8
2007.01.13,00:07,120.40,120.49,120.40,120.48,8
2007.01.13,00:08,120.49,120.49,120.42,120.43,8
2007.01.13,00:09,120.43,120.43,120.41,120.41,8
2007.01.13,00:10,120.41,120.43,120.41,120.41,8
2007.01.13,00:11,120.40,120.40,120.39,120.39,8
2007.01.13,00:12,120.39,120.40,120.37,120.39,8
2007.01.13,00:13,120.39,120.39,120.35,120.36,8
2007.01.13,00:14,120.35,120.36,120.34,120.36,8
2007.01.13,00:15,120.36,120.37,120.36,120.36,8
2007.01.13,00:16,120.36,120.37,120.36,120.36,8
2007.01.13,00:17,120.36,120.36,120.31,120.34,8
2007.01.13,00:18,120.34,120.34,120.31,120.31,8
2007.01.13,00:19,120.32,120.32,120.29,120.30,8
2007.01.13,00:20,120.30,120.30,120.28,120.29,8
2007.01.13,00:21,120.29,120.34,120.29,120.32,8
2007.01.13,00:22,120.32,120.32,120.31,120.32,8
2007.01.13,00:23,120.32,120.32,120.31,120.31,8
2007.01.13,00:24,120.31,120.32,120.30,120.32,8
2007.01.13,00:25,120.32,120.32,120.30,120.32,8
2007.01.13,00:26,120.32,120.32,120.28,120.29,8
2007.01.13,00:27,120.29,120.29,120.27,120.27,8
2007.01.13,00:28,120.27,120.32,120.27,120.32,8
2007.01.13,00:29,120.32,120.36,120.32,120.35,8
2007.01.13,00:30,120.35,120.38,120.34,120.35,8
2007.01.13,00:31,120.35,120.35,120.34,120.34,8
2007.01.13,00:32,120.34,120.35,120.33,120.33,8
2007.01.13,00:33,120.33,120.33,120.31,120.32,8
2007.01.13,00:34,120.32,120.33,120.32,120.32,8
2007.01.13,00:35,120.32,120.33,120.32,120.32,8
2007.01.13,00:36,120.32,120.37,120.30,120.32,8
2007.01.13,00:37,120.32,120.33,120.30,120.30,8
2007.01.13,00:38,120.30,120.33,120.30,120.33,8
2007.01.13,00:39,120.33,120.34,120.33,120.34,8
2007.01.13,00:40,120.34,120.35,120.31,120.32,8
2007.01.13,00:41,120.32,120.35,120.31,120.33,8
2007.01.13,00:42,120.33,120.34,120.27,120.27,8
2007.01.13,00:43,120.27,120.30,120.27,120.27,8
2007.01.13,00:44,120.27,120.27,120.26,120.26,8
2007.01.13,00:45,120.26,120.26,120.24,120.24,8
2007.01.13,00:46,120.24,120.25,120.23,120.24,8
2007.01.13,00:47,120.24,120.24,120.21,120.24,8
2007.01.13,00:48,120.24,120.27,120.24,120.27,8
2007.01.13,00:49,120.27,120.28,120.26,120.27,8
2007.01.13,00:50,120.27,120.28,120.26,120.26,8
2007.01.13,00:51,120.26,120.28,120.26,120.28,8
2007.01.13,00:52,120.28,120.29,120.26,120.27,8
2007.01.13,00:53,120.27,120.28,120.26,120.27,8
2007.01.13,00:54,120.27,120.28,120.27,120.28,8
2007.01.13,00:55,120.28,120.29,120.27,120.29,8
2007.01.13,00:56,120.29,120.29,120.26,120.28,8
2007.01.13,00:57,120.28,120.29,120.27,120.28,8
2007.01.13,00:58,120.28,120.30,120.27,120.30,8
2007.01.13,00:59,120.30,120.32,120.29,120.32,8
2007.01.13,01:00,120.32,120.34,120.31,120.34,8
2007.01.13,01:01,120.33,120.33,120.31,120.32,8
2007.01.13,01:02,120.31,120.33,120.30,120.33,8
2007.01.13,01:03,120.33,120.33,120.30,120.32,8
2007.01.13,01:04,120.32,120.32,120.30,120.30,8
2007.01.13,01:05,120.30,120.30,120.29,120.29,8
2007.01.13,01:06,120.29,120.30,120.27,120.29,8
2007.01.13,01:07,120.29,120.30,120.28,120.29,8
2007.01.13,01:08,120.29,120.31,120.28,120.29,8
2007.01.13,01:09,120.30,120.30,120.29,120.29,8
2007.01.13,01:10,120.29,120.29,120.28,120.28,8
2007.01.13,01:11,120.28,120.29,120.25,120.25,8
2007.01.13,01:12,120.25,120.27,120.25,120.26,8
2007.01.13,01:13,120.26,120.28,120.25,120.25,8
2007.01.13,01:14,120.25,120.26,120.21,120.21,8
2007.01.13,01:15,120.21,120.22,120.15,120.18,8
2007.01.13,01:16,120.18,120.20,120.17,120.19,8
2007.01.13,01:17,120.19,120.19,120.14,120.15,8
2007.01.13,01:18,120.15,120.17,120.15,120.17,8
2007.01.13,01:19,120.17,120.24,120.17,120.23,8
2007.01.13,01:20,120.22,120.24,120.22,120.24,8
2007.01.13,01:21,120.24,120.24,120.23,120.23,8
2007.01.13,01:22,120.23,120.25,120.22,120.23,8
2007.01.13,01:23,120.23,120.23,120.21,120.23,8
2007.01.13,01:24,120.23,120.23,120.22,120.23,8
2007.01.13,01:25,120.23,120.25,120.23,120.24,8
2007.01.13,01:26,120.24,120.25,120.24,120.25,8
2007.01.13,01:27,120.25,120.26,120.24,120.26,8
2007.01.13,01:28,120.25,120.28,120.23,120.28,8
2007.01.13,01:29,120.27,120.27,120.25,120.26,8
2007.01.13,01:30,120.26,120.28,120.26,120.27,8
2007.01.13,01:31,120.27,120.27,120.27,120.27,8
2007.01.13,01:32,120.27,120.28,120.27,120.28,8
2007.01.13,01:33,120.28,120.28,120.25,120.25,8
2007.01.13,01:34,120.25,120.26,120.25,120.25,8
2007.01.13,01:35,120.25,120.31,120.25,120.31,8
2007.01.13,01:36,120.31,120.33,120.31,120.31,8
2007.01.13,01:37,120.31,120.31,120.28,120.31,8
2007.01.13,01:38,120.31,120.32,120.30,120.30,8
2007.01.13,01:39,120.30,120.34,120.30,120.32,8
2007.01.13,01:40,120.31,120.34,120.31,120.33,8
2007.01.13,01:41,120.33,120.35,120.33,120.34,8
2007.01.13,01:42,120.34,120.36,120.34,120.36,8
2007.01.13,01:43,120.36,120.37,120.35,120.36,8
2007.01.13,01:44,120.36,120.39,120.35,120.39,8
2007.01.13,01:45,120.39,120.40,120.38,120.40,8
2007.01.13,01:46,120.40,120.41,120.37,120.39,8
2007.01.13,01:47,120.39,120.39,120.37,120.37,8
2007.01.13,01:48,120.37,120.38,120.37,120.37,8
2007.01.13,01:49,120.37,120.41,120.36,120.40,8
2007.01.13,01:50,120.40,120.40,120.38,120.39,8
2007.01.13,01:51,120.39,120.40,120.37,120.37,8
2007.01.13,01:52,120.37,120.38,120.37,120.38,8
2007.01.13,01:53,120.38,120.38,120.37,120.37,8
2007.01.13,01:54,120.37,120.38,120.37,120.37,8
2007.01.13,01:55,120.37,120.38,120.37,120.37,8
2007.01.13,01:56,120.37,120.37,120.37,120.37,8
2007.01.13,01:57,120.37,120.38,120.37,120.37,8
2007.01.13,01:58,120.37,120.38,120.37,120.38,8
2007.01.13,01:59,120.38,120.39,120.37,120.38,8
2007.01.13,02:00,120.38,120.41,120.38,120.39,8
2007.01.13,02:01,120.39,120.39,120.38,120.38,8
2007.01.13,02:02,120.38,120.38,120.36,120.37,8
2007.01.13,02:03,120.37,120.37,120.37,120.37,8
2007.01.13,02:04,120.37,120.38,120.37,120.38,8
2007.01.13,02:05,120.38,120.40,120.38,120.39,8
2007.01.13,02:06,120.39,120.39,120.38,120.38,8
2007.01.13,02:07,120.38,120.39,120.38,120.39,8
2007.01.13,02:08,120.39,120.39,120.37,120.37,8
2007.01.13,02:09,120.37,120.37,120.33,120.33,8
2007.01.13,02:10,120.32,120.32,120.29,120.31,8
2007.01.13,02:11,120.31,120.33,120.31,120.32,8
2007.01.13,02:12,120.32,120.32,120.31,120.32,8
2007.01.13,02:13,120.32,120.32,120.31,120.31,8
2007.01.13,02:14,120.31,120.32,120.30,120.32,8
2007.01.13,02:15,120.32,120.34,120.31,120.33,8
2007.01.13,02:16,120.33,120.34,120.33,120.33,8
2007.01.13,02:17,120.33,120.33,120.31,120.33,8
2007.01.13,02:18,120.31,120.34,120.31,120.34,8
2007.01.13,02:19,120.34,120.34,120.34,120.34,8
2007.01.13,02:20,120.34,120.36,120.34,120.36,8
2007.01.13,02:21,120.36,120.36,120.35,120.36,8
2007.01.13,02:22,120.36,120.36,120.36,120.36,8
2007.01.13,02:23,120.36,120.37,120.35,120.37,8
2007.01.13,02:24,120.37,120.37,120.35,120.36,8
2007.01.13,02:25,120.36,120.36,120.35,120.35,8
2007.01.13,02:26,120.35,120.36,120.35,120.36,8
2007.01.13,02:27,120.36,120.36,120.35,120.35,8
2007.01.13,02:28,120.35,120.35,120.34,120.35,8
2007.01.13,02:29,120.35,120.36,120.34,120.35,8
2007.01.13,02:30,120.35,120.36,120.35,120.35,8
2007.01.13,02:31,120.35,120.35,120.35,120.35,8
2007.01.13,02:32,120.35,120.35,120.34,120.34,8
2007.01.13,02:33,120.34,120.34,120.34,120.34,8
2007.01.13,02:34,120.34,120.34,120.32,120.33,8
2007.01.13,02:35,120.33,120.33,120.31,120.32,8
2007.01.13,02:36,120.32,120.33,120.32,120.32,8
2007.01.13,02:37,120.32,120.33,120.32,120.33,8
2007.01.13,02:38,120.33,120.33,120.32,120.32,8
2007.01.13,02:39,120.32,120.33,120.32,120.33,8
2007.01.13,02:40,120.33,120.33,120.33,120.33,8
2007.01.13,02:41,120.33,120.33,120.32,120.33,8
2007.01.13,02:42,120.33,120.34,120.33,120.34,8
2007.01.13,02:43,120.34,120.35,120.34,120.34,8
2007.01.13,02:44,120.34,120.36,120.34,120.34,8
2007.01.13,02:45,120.34,120.34,120.34,120.34,8
2007.01.13,02:46,120.34,120.35,120.34,120.35,8
2007.01.13,02:47,120.35,120.35,120.35,120.35,8
2007.01.13,02:48,120.35,120.35,120.35,120.35,8
2007.01.13,02:49,120.35,120.35,120.35,120.35,8
2007.01.13,02:50,120.35,120.35,120.34,120.34,8
2007.01.13,02:51,120.34,120.36,120.34,120.36,8
2007.01.13,02:52,120.36,120.37,120.36,120.37,8
2007.01.13,02:53,120.37,120.37,120.36,120.37,8
2007.01.13,02:54,120.37,120.37,120.36,120.36,8
2007.01.13,02:55,120.36,120.36,120.34,120.34,8
2007.01.13,02:56,120.35,120.35,120.35,120.35,8
2007.01.13,02:57,120.35,120.35,120.34,120.34,8
2007.01.13,02:58,120.34,120.35,120.34,120.35,8
2007.01.13,02:59,120.35,120.37,120.34,120.37,8
2007.01.13,03:00,120.37,120.37,120.35,120.36,8
2007.01.13,03:01,120.36,120.36,120.36,120.36,8
2007.01.13,03:02,120.36,120.37,120.36,120.36,8
2007.01.13,03:03,120.36,120.37,120.36,120.37,8
2007.01.13,03:04,120.37,120.38,120.37,120.38,8
2007.01.13,03:05,120.38,120.39,120.37,120.37,8
2007.01.13,03:06,120.38,120.38,120.38,120.38,8
2007.01.13,03:07,120.38,120.38,120.35,120.35,8
2007.01.13,03:08,120.35,120.35,120.33,120.33,8
2007.01.13,03:09,120.33,120.34,120.33,120.33,8
2007.01.13,03:10,120.33,120.34,120.33,120.34,8
2007.01.13,03:11,120.34,120.34,120.33,120.34,8
2007.01.13,03:12,120.34,120.34,120.34,120.34,8
2007.01.13,03:13,120.34,120.34,120.34,120.34,8
2007.01.13,03:14,120.34,120.35,120.33,120.35,8
2007.01.13,03:15,120.35,120.38,120.35,120.36,8
2007.01.13,03:16,120.36,120.38,120.36,120.38,8
2007.01.13,03:17,120.38,120.38,120.38,120.38,8
2007.01.13,03:18,120.38,120.38,120.36,120.36,8
2007.01.13,03:19,120.36,120.36,120.36,120.36,8
2007.01.13,03:20,120.36,120.39,120.36,120.39,8
2007.01.13,03:21,120.39,120.39,120.38,120.38,8
2007.01.13,03:22,120.38,120.38,120.36,120.37,8
2007.01.13,03:23,120.36,120.36,120.34,120.35,8
2007.01.13,03:24,120.35,120.35,120.34,120.35,8
2007.01.13,03:25,120.35,120.36,120.35,120.36,8
2007.01.13,03:26,120.36,120.36,120.36,120.36,8
2007.01.13,03:27,120.36,120.36,120.36,120.36,8
2007.01.13,03:28,120.36,120.38,120.36,120.37,8
2007.01.13,03:29,120.37,120.37,120.37,120.37,8
2007.01.13,03:30,120.37,120.37,120.34,120.35,8
2007.01.13,03:31,120.35,120.35,120.33,120.34,8
2007.01.13,03:32,120.34,120.34,120.33,120.33,8
2007.01.13,03:33,120.33,120.34,120.33,120.34,8
2007.01.13,03:34,120.34,120.34,120.33,120.34,8
2007.01.13,03:35,120.34,120.34,120.34,120.34,8
2007.01.13,03:36,120.34,120.34,120.34,120.34,8
2007.01.13,03:37,120.34,120.34,120.32,120.32,8
2007.01.13,03:38,120.32,120.32,120.29,120.29,8
2007.01.13,03:39,120.29,120.31,120.29,120.30,8
2007.01.13,03:40,120.30,120.31,120.30,120.31,8
2007.01.13,03:41,120.31,120.31,120.30,120.30,8
2007.01.13,03:42,120.31,120.31,120.30,120.30,8
2007.01.13,03:43,120.30,120.30,120.30,120.30,8
2007.01.13,03:44,120.30,120.30,120.29,120.30,8
2007.01.13,03:45,120.30,120.30,120.29,120.29,8
2007.01.13,03:46,120.29,120.30,120.29,120.29,8
2007.01.13,03:47,120.29,120.30,120.29,120.29,8
2007.01.13,03:48,120.30,120.30,120.29,120.29,8
2007.01.13,03:49,120.29,120.29,120.29,120.29,8
2007.01.13,03:50,120.29,120.30,120.29,120.30,8
2007.01.13,03:51,120.30,120.31,120.29,120.30,8
2007.01.13,03:52,120.30,120.31,120.30,120.31,8
2007.01.13,03:53,120.31,120.31,120.31,120.31,8
2007.01.13,03:54,120.31,120.31,120.31,120.31,8
2007.01.13,03:55,120.31,120.31,120.31,120.31,8
2007.01.13,03:56,120.31,120.31,120.31,120.31,8
2007.01.13,03:57,120.31,120.31,120.31,120.31,8
2007.01.13,03:58,120.31,120.31,120.31,120.31,8
2007.01.13,03:59,120.31,120.32,120.31,120.32,8
2007.01.13,04:00,120.32,120.34,120.32,120.32,8
2007.01.13,04:01,120.32,120.33,120.31,120.33,8
2007.01.13,04:02,120.33,120.33,120.33,120.33,8
2007.01.13,04:03,120.33,120.33,120.32,120.32,8
2007.01.13,04:04,120.32,120.33,120.32,120.32,8
2007.01.13,04:05,120.32,120.32,120.30,120.31,8
2007.01.13,04:06,120.31,120.31,120.31,120.31,8
2007.01.13,04:07,120.31,120.32,120.31,120.32,8
2007.01.13,04:08,120.32,120.32,120.32,120.32,8
2007.01.13,04:09,120.32,120.34,120.32,120.33,8
2007.01.13,04:10,120.33,120.34,120.33,120.33,8
2007.01.13,04:11,120.33,120.33,120.33,120.33,8
2007.01.13,04:12,120.33,120.33,120.33,120.33,8
2007.01.13,04:13,120.33,120.33,120.33,120.33,8
2007.01.13,04:14,120.33,120.33,120.33,120.33,8
2007.01.13,04:15,120.33,120.33,120.33,120.33,8
2007.01.13,04:16,120.33,120.33,120.33,120.33,8
2007.01.13,04:17,120.33,120.33,120.33,120.33,8
2007.01.13,04:18,120.33,120.33,120.33,120.33,8
2007.01.13,04:19,120.33,120.34,120.33,120.33,8
2007.01.13,04:20,120.33,120.33,120.33,120.33,8
2007.01.13,04:21,120.33,120.34,120.33,120.33,8
2007.01.13,04:22,120.32,120.34,120.32,120.32,8
2007.01.13,04:23,120.32,120.33,120.32,120.32,8
2007.01.13,04:24,120.32,120.33,120.32,120.33,8
2007.01.13,04:25,120.33,120.33,120.32,120.33,8
2007.01.13,04:26,120.33,120.33,120.33,120.33,8
2007.01.13,04:27,120.33,120.33,120.32,120.33,8
2007.01.13,04:28,120.33,120.33,120.32,120.32,8
2007.01.13,04:29,120.32,120.32,120.32,120.32,8
2007.01.13,04:30,120.32,120.32,120.32,120.32,8
2007.01.13,04:31,120.32,120.32,120.31,120.31,8
2007.01.13,04:32,120.31,120.31,120.31,120.31,8
2007.01.13,04:33,120.31,120.31,120.31,120.31,8
2007.01.13,04:34,120.31,120.32,120.31,120.31,8
2007.01.13,04:35,120.31,120.32,120.31,120.32,8
2007.01.13,04:36,120.32,120.32,120.31,120.31,8
2007.01.13,04:37,120.31,120.31,120.31,120.31,8
2007.01.13,04:38,120.31,120.32,120.31,120.31,8
2007.01.13,04:39,120.31,120.31,120.31,120.31,8
2007.01.13,04:40,120.31,120.31,120.31,120.31,8
2007.01.13,04:41,120.31,120.31,120.31,120.31,8
2007.01.13,04:42,120.31,120.32,120.31,120.32,8
2007.01.13,04:43,120.32,120.32,120.32,120.32,8
2007.01.13,04:44,120.32,120.32,120.32,120.32,8
2007.01.13,04:45,120.32,120.33,120.32,120.33,8
2007.01.13,04:46,120.33,120.33,120.33,120.33,8
2007.01.13,04:47,120.33,120.33,120.33,120.33,8
2007.01.13,04:48,120.33,120.34,120.33,120.33,8
2007.01.13,04:49,120.33,120.34,120.33,120.34,8
2007.01.13,04:50,120.34,120.34,120.33,120.33,8
2007.01.13,04:51,120.33,120.34,120.33,120.34,8
2007.01.13,04:52,120.34,120.35,120.34,120.34,8
2007.01.13,04:53,120.34,120.35,120.34,120.35,8
2007.01.13,04:54,120.35,120.35,120.34,120.34,8
2007.01.13,04:55,120.34,120.34,120.34,120.34,8
2007.01.13,04:56,120.34,120.35,120.34,120.35,8
2007.01.13,04:57,120.35,120.35,120.34,120.34,8
2007.01.13,04:58,120.34,120.36,120.34,120.35,8
2007.01.13,04:59,120.35,120.35,120.35,120.35,8
2007.01.13,05:00,120.35,120.35,120.30,120.31,8
2007.01.13,05:01,120.31,120.31,120.31,120.31,8
2007.01.13,05:02,120.31,120.33,120.31,120.33,8
2007.01.13,05:03,120.33,120.34,120.32,120.33,8
2007.01.13,05:04,120.33,120.33,120.31,120.31,8
2007.01.13,05:05,120.31,120.31,120.31,120.31,8
2007.01.13,05:06,120.31,120.31,120.31,120.31,8
2007.01.13,05:07,120.31,120.31,120.31,120.31,8
2007.01.13,05:08,120.31,120.31,120.31,120.31,8
2007.01.13,05:09,120.31,120.31,120.31,120.31,8
2007.01.13,05:10,120.31,120.32,120.31,120.32,8
2007.01.13,05:11,120.32,120.32,120.31,120.31,8
2007.01.13,05:12,120.31,120.31,120.30,120.31,8
2007.01.13,05:13,120.31,120.31,120.31,120.31,8
2007.01.13,05:14,120.31,120.31,120.30,120.31,8
2007.01.13,05:15,120.31,120.31,120.31,120.31,8
2007.01.13,05:16,120.31,120.31,120.30,120.30,8
2007.01.13,05:17,120.30,120.30,120.30,120.30,8
2007.01.13,05:18,120.30,120.31,120.30,120.30,8
2007.01.13,05:19,120.30,120.31,120.30,120.31,8
2007.01.13,05:20,120.31,120.31,120.31,120.31,8
2007.01.13,05:21,120.31,120.31,120.31,120.31,8
2007.01.13,05:22,120.31,120.32,120.31,120.31,8
2007.01.13,05:23,120.31,120.32,120.31,120.32,8
2007.01.13,05:24,120.32,120.35,120.32,120.33,8
2007.01.13,05:25,120.33,120.34,120.33,120.34,8
2007.01.13,05:26,120.34,120.34,120.34,120.34,8
2007.01.13,05:27,120.34,120.35,120.34,120.35,8
2007.01.13,05:28,120.35,120.36,120.35,120.36,8
2007.01.13,05:29,120.36,120.36,120.35,120.36,8
2007.01.13,05:30,120.36,120.36,120.35,120.35,8
2007.01.13,05:31,120.35,120.35,120.34,120.34,8
2007.01.13,05:32,120.34,120.35,120.34,120.35,8
2007.01.13,05:33,120.35,120.35,120.34,120.34,8
2007.01.13,05:34,120.34,120.34,120.34,120.34,8
2007.01.13,05:35,120.34,120.34,120.34,120.34,8
2007.01.13,05:36,120.34,120.34,120.32,120.32,8
2007.01.13,05:37,120.32,120.34,120.32,120.34,8
2007.01.13,05:38,120.34,120.34,120.33,120.33,8
2007.01.13,05:39,120.33,120.33,120.33,120.33,8
2007.01.13,05:40,120.33,120.33,120.32,120.32,8
2007.01.13,05:41,120.32,120.32,120.32,120.32,8
2007.01.13,05:42,120.32,120.32,120.32,120.32,8
2007.01.13,05:43,120.32,120.33,120.32,120.33,8
2007.01.13,05:44,120.33,120.33,120.33,120.33,8
2007.01.13,05:45,120.33,120.33,120.33,120.33,8
2007.01.13,05:46,120.33,120.34,120.33,120.34,8
2007.01.13,05:47,120.34,120.34,120.34,120.34,8
2007.01.13,05:48,120.34,120.34,120.34,120.34,8
2007.01.13,05:49,120.34,120.34,120.34,120.34,8
2007.01.13,05:50,120.34,120.34,120.33,120.33,8
2007.01.13,05:51,120.33,120.33,120.32,120.32,8
2007.01.13,05:52,120.32,120.33,120.32,120.33,8
2007.01.13,05:53,120.33,120.33,120.33,120.33,8
2007.01.13,05:54,120.33,120.33,120.33,120.33,8
2007.01.13,05:55,120.33,120.33,120.32,120.33,8
2007.01.13,05:56,120.33,120.33,120.32,120.32,8
2007.01.13,05:57,120.32,120.33,120.32,120.33,8
2007.01.13,05:58,120.33,120.33,120.33,120.33,8
2007.01.13,05:59,120.33,120.33,120.33,120.33,8
2007.01.13,06:00,120.33,120.34,120.33,120.34,8
2007.01.13,06:01,120.34,120.34,120.34,120.34,8
2007.01.13,06:02,120.34,120.34,120.32,120.33,8
2007.01.13,06:03,120.33,120.34,120.32,120.33,8
2007.01.13,06:04,120.33,120.33,120.31,120.31,8
2007.01.13,06:05,120.31,120.33,120.31,120.32,8
2007.01.13,06:06,120.32,120.32,120.31,120.31,8
2007.01.13,06:07,120.31,120.32,120.31,120.31,8
2007.01.13,06:08,120.31,120.32,120.31,120.32,8
2007.01.13,06:09,120.32,120.32,120.31,120.31,8
2007.01.13,06:10,120.31,120.31,120.31,120.31,8
2007.01.13,06:11,120.31,120.31,120.31,120.31,8
2007.01.13,06:12,120.31,120.31,120.31,120.31,8
2007.01.13,06:13,120.31,120.31,120.31,120.31,8
2007.01.13,06:14,120.31,120.31,120.31,120.31,8
2007.01.13,06:15,120.31,120.32,120.31,120.32,8
2007.01.13,06:16,120.32,120.32,120.31,120.31,8
2007.01.13,06:17,120.31,120.31,120.31,120.31,8
2007.01.13,06:18,120.31,120.32,120.31,120.32,8
2007.01.13,06:19,120.32,120.32,120.32,120.32,8
2007.01.13,06:20,120.32,120.32,120.32,120.32,8
2007.01.13,06:21,120.32,120.32,120.31,120.31,8
2007.01.13,06:22,120.31,120.31,120.31,120.31,8
2007.01.13,06:23,120.31,120.31,120.31,120.31,8
2007.01.13,06:24,120.31,120.32,120.31,120.32,8
2007.01.13,06:25,120.32,120.32,120.31,120.31,8
2007.01.13,06:26,120.31,120.32,120.31,120.32,8
2007.01.13,06:27,120.32,120.32,120.32,120.32,8
2007.01.13,06:28,120.32,120.32,120.32,120.32,8
2007.01.13,06:29,120.32,120.32,120.31,120.32,8
2007.01.13,06:30,120.32,120.32,120.31,120.32,8
2007.01.13,06:31,120.32,120.32,120.32,120.32,8
2007.01.13,06:32,120.32,120.33,120.32,120.33,8
2007.01.13,06:33,120.33,120.33,120.33,120.33,8
2007.01.13,06:34,120.33,120.33,120.32,120.32,8
2007.01.13,06:35,120.32,120.33,120.32,120.33,8
2007.01.13,06:36,120.33,120.33,120.32,120.32,8
2007.01.13,06:37,120.32,120.32,120.31,120.32,8
2007.01.13,06:38,120.32,120.32,120.32,120.32,8
2007.01.13,06:39,120.32,120.32,120.32,120.32,8
2007.01.13,06:40,120.32,120.33,120.32,120.33,8
2007.01.13,06:41,120.33,120.33,120.32,120.32,8
2007.01.13,06:42,120.32,120.33,120.32,120.33,8
2007.01.13,06:43,120.33,120.33,120.32,120.33,8
2007.01.13,06:44,120.33,120.33,120.33,120.33,8
2007.01.13,06:45,120.33,120.33,120.32,120.32,8
2007.01.13,06:46,120.32,120.32,120.32,120.32,8
2007.01.13,06:47,120.32,120.33,120.32,120.32,8
2007.01.13,06:48,120.32,120.32,120.32,120.32,8
2007.01.13,06:49,120.32,120.32,120.32,120.32,8
2007.01.13,06:50,120.32,120.32,120.31,120.31,8
2007.01.13,06:51,120.31,120.32,120.31,120.32,8
2007.01.13,06:52,120.32,120.32,120.32,120.32,8
2007.01.13,06:53,120.32,120.32,120.32,120.32,8
2007.01.13,06:54,120.32,120.33,120.31,120.32,8
2007.01.13,06:55,120.32,120.33,120.32,120.33,8
2007.01.13,06:56,120.32,120.34,120.32,120.33,8
2007.01.13,06:57,120.32,120.32,120.30,120.30,8
2007.01.13,06:58,120.30,120.30,120.30,120.30,8
2007.01.13,06:59,120.30,120.30,120.30,120.30,8
2007.01.15,07:00,120.36,120.38,120.35,120.37,8
2007.01.15,07:01,120.37,120.38,120.35,120.38,8
2007.01.15,07:02,120.38,120.38,120.34,120.35,8
2007.01.15,07:03,120.35,120.35,120.34,120.34,8
2007.01.15,07:04,120.34,120.35,120.34,120.35,8
2007.01.15,07:05,120.35,120.36,120.34,120.34,8
2007.01.15,07:06,120.34,120.35,120.34,120.35,8
2007.01.15,07:07,120.35,120.35,120.34,120.35,8
2007.01.15,07:08,120.35,120.35,120.35,120.35,8
2007.01.15,07:09,120.35,120.35,120.35,120.35,8
2007.01.15,07:10,120.35,120.35,120.34,120.35,8
2007.01.15,07:11,120.35,120.35,120.35,120.35,8
2007.01.15,07:12,120.35,120.35,120.34,120.34,8
2007.01.15,07:13,120.34,120.35,120.34,120.35,8
2007.01.15,07:14,120.35,120.39,120.35,120.38,8
2007.01.15,07:15,120.38,120.38,120.36,120.38,8
2007.01.15,07:16,120.38,120.38,120.38,120.38,8
2007.01.15,07:17,120.38,120.38,120.37,120.37,8
2007.01.15,07:18,120.37,120.37,120.37,120.37,8
2007.01.15,07:19,120.37,120.37,120.37,120.37,8
2007.01.15,07:20,120.37,120.37,120.37,120.37,8
2007.01.15,07:21,120.37,120.38,120.37,120.38,8
2007.01.15,07:22,120.38,120.38,120.38,120.38,8
