2007.01.17,15:56,156.06,156.08,156.06,156.08,8
2007.01.17,15:57,156.08,156.09,156.06,156.08,8
2007.01.17,15:58,156.08,156.08,156.05,156.05,8
2007.01.17,15:59,156.05,156.05,156.00,156.00,8
2007.01.17,16:00,156.00,156.01,155.97,155.98,8
2007.01.17,16:01,155.98,155.99,155.97,155.99,8
2007.01.17,16:02,155.99,155.99,155.98,155.99,8
2007.01.17,16:03,155.99,155.99,155.94,155.97,8
2007.01.17,16:04,155.97,155.99,155.96,155.98,8
2007.01.17,16:05,155.98,156.00,155.97,155.98,8
2007.01.17,16:06,155.98,155.98,155.97,155.98,8
2007.01.17,16:07,155.98,156.00,155.97,155.98,8
2007.01.17,16:08,155.98,156.00,155.97,155.99,8
2007.01.17,16:09,155.99,156.00,155.97,155.98,8
2007.01.17,16:10,155.98,155.98,155.97,155.98,8
2007.01.17,16:11,155.98,155.99,155.97,155.98,8
2007.01.17,16:12,155.98,155.98,155.97,155.98,8
2007.01.17,16:13,155.98,156.00,155.98,155.98,8
2007.01.17,16:14,155.98,155.99,155.97,155.98,8
2007.01.17,16:15,155.98,155.99,155.97,155.99,8
2007.01.17,16:16,155.99,155.99,155.97,155.97,8
2007.01.17,16:17,155.97,155.98,155.95,155.96,8
2007.01.17,16:18,155.96,155.97,155.95,155.97,8
2007.01.17,16:19,155.97,155.99,155.97,155.99,8
2007.01.17,16:20,155.99,156.01,155.98,156.01,8
2007.01.17,16:21,156.01,156.04,156.01,156.03,8
2007.01.17,16:22,156.03,156.04,156.02,156.04,8
2007.01.17,16:23,156.04,156.04,156.02,156.04,8
2007.01.17,16:24,156.04,156.05,156.04,156.04,8
2007.01.17,16:25,156.04,156.05,156.04,156.04,8
2007.01.17,16:26,156.04,156.04,156.01,156.01,8
2007.01.17,16:27,156.01,156.03,156.01,156.03,8
2007.01.17,16:28,156.03,156.04,156.02,156.02,8
2007.01.17,16:29,156.01,156.02,156.01,156.02,8
2007.01.17,16:30,156.02,156.05,156.01,156.05,8
2007.01.17,16:31,156.04,156.06,156.03,156.06,8
2007.01.17,16:32,156.06,156.07,156.03,156.04,8
2007.01.17,16:33,156.04,156.04,156.01,156.01,8
2007.01.17,16:34,156.02,156.04,156.02,156.04,8
2007.01.17,16:35,156.03,156.04,156.02,156.04,8
2007.01.17,16:36,156.04,156.04,156.02,156.03,8
2007.01.17,16:37,156.03,156.05,156.03,156.05,8
2007.01.17,16:38,156.05,156.07,156.05,156.06,8
2007.01.17,16:39,156.07,156.07,156.05,156.05,8
2007.01.17,16:40,156.05,156.07,156.04,156.06,8
2007.01.17,16:41,156.05,156.06,156.03,156.06,8
2007.01.17,16:42,156.06,156.12,156.06,156.10,8
2007.01.17,16:43,156.09,156.09,156.06,156.07,8
2007.01.17,16:44,156.07,156.08,156.06,156.07,8
2007.01.17,16:45,156.07,156.07,156.05,156.07,8
2007.01.17,16:46,156.07,156.08,156.04,156.04,8
2007.01.17,16:47,156.04,156.04,156.02,156.03,8
2007.01.17,16:48,156.03,156.04,156.01,156.01,8
2007.01.17,16:49,156.01,156.04,156.01,156.03,8
2007.01.17,16:50,156.03,156.03,156.00,156.00,8
2007.01.17,16:51,156.00,156.00,155.98,155.99,8
2007.01.17,16:52,155.99,155.99,155.98,155.99,8
2007.01.17,16:53,155.99,156.00,155.99,156.00,8
2007.01.17,16:54,156.00,156.00,155.97,155.98,8
2007.01.17,16:55,155.98,156.00,155.98,155.98,8
2007.01.17,16:56,155.98,155.99,155.97,155.97,8
2007.01.17,16:57,155.97,155.97,155.91,155.91,8
2007.01.17,16:58,155.92,155.92,155.88,155.89,8
2007.01.17,16:59,155.89,155.90,155.87,155.89,8
2007.01.17,17:00,155.89,155.90,155.87,155.89,8
2007.01.17,17:01,155.89,155.90,155.88,155.89,8
2007.01.17,17:02,155.90,155.90,155.87,155.90,8
2007.01.17,17:03,155.90,155.92,155.90,155.92,8
2007.01.17,17:04,155.92,155.93,155.89,155.90,8
2007.01.17,17:05,155.90,155.91,155.90,155.90,8
2007.01.17,17:06,155.90,155.92,155.88,155.88,8
2007.01.17,17:07,155.88,155.89,155.85,155.85,8
2007.01.17,17:08,155.85,155.85,155.78,155.82,8
2007.01.17,17:09,155.82,155.83,155.81,155.82,8
2007.01.17,17:10,155.82,155.84,155.82,155.84,8
2007.01.17,17:11,155.83,155.84,155.82,155.83,8
2007.01.17,17:12,155.83,155.84,155.83,155.84,8
2007.01.17,17:13,155.83,155.85,155.82,155.85,8
2007.01.17,17:14,155.85,155.86,155.83,155.84,8
2007.01.17,17:15,155.84,155.84,155.76,155.76,8
2007.01.17,17:16,155.76,155.80,155.74,155.74,8
2007.01.17,17:17,155.74,155.78,155.74,155.78,8
2007.01.17,17:18,155.77,155.79,155.75,155.79,8
2007.01.17,17:19,155.80,155.82,155.79,155.82,8
2007.01.17,17:20,155.82,155.83,155.80,155.81,8
2007.01.17,17:21,155.81,155.84,155.80,155.84,8
2007.01.17,17:22,155.84,155.84,155.83,155.84,8
2007.01.17,17:23,155.84,155.87,155.84,155.86,8
2007.01.17,17:24,155.86,155.90,155.85,155.89,8
2007.01.17,17:25,155.89,155.89,155.87,155.89,8
2007.01.17,17:26,155.88,155.92,155.88,155.92,8
2007.01.17,17:27,155.92,155.93,155.90,155.92,8
2007.01.17,17:28,155.92,155.93,155.92,155.93,8
2007.01.17,17:29,155.92,155.93,155.92,155.93,8
2007.01.17,17:30,155.93,155.93,155.90,155.91,8
2007.01.17,17:31,155.91,155.91,155.88,155.89,8
2007.01.17,17:32,155.88,155.89,155.87,155.89,8
2007.01.17,17:33,155.89,155.90,155.88,155.89,8
2007.01.17,17:34,155.88,155.90,155.86,155.89,8
2007.01.17,17:35,155.89,155.93,155.89,155.92,8
2007.01.17,17:36,155.92,155.95,155.91,155.95,8
2007.01.17,17:37,155.95,155.95,155.93,155.93,8
2007.01.17,17:38,155.93,155.95,155.93,155.93,8
2007.01.17,17:39,155.93,155.93,155.90,155.90,8
2007.01.17,17:40,155.90,155.90,155.88,155.88,8
2007.01.17,17:41,155.89,155.91,155.88,155.91,8
2007.01.17,17:42,155.91,155.91,155.88,155.91,8
2007.01.17,17:43,155.91,155.91,155.86,155.87,8
2007.01.17,17:44,155.87,155.89,155.87,155.89,8
2007.01.17,17:45,155.88,155.89,155.88,155.89,8
2007.01.17,17:46,155.89,155.89,155.87,155.87,8
2007.01.17,17:47,155.87,155.88,155.87,155.88,8
2007.01.17,17:48,155.88,155.88,155.87,155.87,8
2007.01.17,17:49,155.87,155.88,155.86,155.87,8
2007.01.17,17:50,155.87,155.87,155.86,155.87,8
2007.01.17,17:51,155.87,155.90,155.86,155.89,8
2007.01.17,17:52,155.89,155.91,155.88,155.91,8
2007.01.17,17:53,155.91,155.91,155.90,155.91,8
2007.01.17,17:54,155.91,155.94,155.91,155.94,8
2007.01.17,17:55,155.94,155.94,155.92,155.92,8
2007.01.17,17:56,155.92,155.92,155.91,155.92,8
2007.01.17,17:57,155.92,155.93,155.92,155.92,8
2007.01.17,17:58,155.92,155.93,155.92,155.93,8
2007.01.17,17:59,155.93,155.94,155.92,155.94,8
2007.01.17,18:00,155.94,155.95,155.92,155.94,8
2007.01.17,18:01,155.94,155.95,155.94,155.94,8
2007.01.17,18:02,155.94,155.96,155.94,155.95,8
2007.01.17,18:03,155.95,155.96,155.94,155.94,8
2007.01.17,18:04,155.94,155.96,155.93,155.93,8
2007.01.17,18:05,155.93,155.93,155.93,155.93,8
2007.01.17,18:06,155.93,155.93,155.92,155.93,8
2007.01.17,18:07,155.93,155.95,155.93,155.94,8
2007.01.17,18:08,155.94,155.95,155.94,155.95,8
2007.01.17,18:09,155.95,155.96,155.95,155.95,8
2007.01.17,18:10,155.95,155.96,155.93,155.94,8
2007.01.17,18:11,155.94,155.95,155.92,155.93,8
2007.01.17,18:12,155.93,155.93,155.93,155.93,8
2007.01.17,18:13,155.93,155.93,155.93,155.93,8
2007.01.17,18:14,155.93,155.93,155.92,155.92,8
2007.01.17,18:15,155.92,155.94,155.92,155.94,8
2007.01.17,18:16,155.94,155.94,155.92,155.93,8
2007.01.17,18:17,155.93,155.94,155.93,155.94,8
2007.01.17,18:18,155.94,155.94,155.89,155.89,8
2007.01.17,18:19,155.89,155.89,155.83,155.85,8
2007.01.17,18:20,155.85,155.88,155.85,155.87,8
2007.01.17,18:21,155.87,155.87,155.86,155.86,8
2007.01.17,18:22,155.86,155.89,155.86,155.89,8
2007.01.17,18:23,155.89,155.95,155.89,155.94,8
2007.01.17,18:24,155.94,155.95,155.92,155.93,8
2007.01.17,18:25,155.93,155.94,155.93,155.93,8
2007.01.17,18:26,155.93,155.93,155.89,155.90,8
2007.01.17,18:27,155.90,155.90,155.89,155.89,8
2007.01.17,18:28,155.89,155.89,155.88,155.88,8
2007.01.17,18:29,155.88,155.89,155.87,155.89,8
2007.01.17,18:30,155.89,155.94,155.88,155.94,8
2007.01.17,18:31,155.94,155.96,155.94,155.96,8
2007.01.17,18:32,155.96,155.96,155.93,155.93,8
2007.01.17,18:33,155.93,155.93,155.91,155.92,8
2007.01.17,18:34,155.92,155.94,155.92,155.93,8
2007.01.17,18:35,155.93,155.95,155.93,155.93,8
2007.01.17,18:36,155.93,155.93,155.91,155.91,8
2007.01.17,18:37,155.91,155.92,155.89,155.89,8
2007.01.17,18:38,155.89,155.90,155.87,155.87,8
2007.01.17,18:39,155.87,155.89,155.87,155.89,8
2007.01.17,18:40,155.89,155.91,155.89,155.91,8
2007.01.17,18:41,155.91,155.91,155.90,155.91,8
2007.01.17,18:42,155.91,155.92,155.89,155.90,8
2007.01.17,18:43,155.90,155.92,155.90,155.92,8
2007.01.17,18:44,155.92,155.93,155.91,155.93,8
2007.01.17,18:45,155.91,155.92,155.91,155.92,8
2007.01.17,18:46,155.92,155.92,155.88,155.88,8
2007.01.17,18:47,155.88,155.89,155.88,155.88,8
2007.01.17,18:48,155.89,155.90,155.88,155.90,8
2007.01.17,18:49,155.90,155.91,155.89,155.90,8
2007.01.17,18:50,155.90,155.90,155.89,155.90,8
2007.01.17,18:51,155.90,155.90,155.87,155.87,8
2007.01.17,18:52,155.87,155.87,155.86,155.87,8
2007.01.17,18:53,155.87,155.89,155.87,155.89,8
2007.01.17,18:54,155.89,155.89,155.88,155.88,8
2007.01.17,18:55,155.88,155.90,155.88,155.90,8
2007.01.17,18:56,155.90,155.90,155.89,155.90,8
2007.01.17,18:57,155.90,155.90,155.89,155.90,8
2007.01.17,18:58,155.90,155.90,155.90,155.90,8
2007.01.17,18:59,155.90,155.91,155.88,155.88,8
2007.01.17,19:00,155.88,155.90,155.87,155.89,8
2007.01.17,19:01,155.89,155.91,155.89,155.90,8
2007.01.17,19:02,155.90,155.90,155.87,155.87,8
2007.01.17,19:03,155.87,155.87,155.85,155.86,8
2007.01.17,19:04,155.86,155.87,155.83,155.87,8
2007.01.17,19:05,155.87,155.90,155.86,155.88,8
2007.01.17,19:06,155.88,155.88,155.87,155.88,8
2007.01.17,19:07,155.88,155.90,155.88,155.90,8
2007.01.17,19:08,155.90,155.92,155.90,155.92,8
2007.01.17,19:09,155.92,155.92,155.90,155.90,8
2007.01.17,19:10,155.90,155.92,155.90,155.90,8
2007.01.17,19:11,155.90,155.91,155.90,155.90,8
2007.01.17,19:12,155.90,155.91,155.90,155.90,8
2007.01.17,19:13,155.90,155.90,155.88,155.89,8
2007.01.17,19:14,155.89,155.90,155.89,155.89,8
2007.01.17,19:15,155.89,155.91,155.89,155.90,8
2007.01.17,19:16,155.90,155.91,155.86,155.86,8
2007.01.17,19:17,155.86,155.87,155.86,155.86,8
2007.01.17,19:18,155.87,155.87,155.86,155.87,8
2007.01.17,19:19,155.87,155.87,155.86,155.86,8
2007.01.17,19:20,155.86,155.86,155.84,155.84,8
2007.01.17,19:21,155.84,155.85,155.84,155.84,8
2007.01.17,19:22,155.84,155.84,155.83,155.84,8
2007.01.17,19:23,155.84,155.88,155.84,155.87,8
2007.01.17,19:24,155.87,155.87,155.85,155.85,8
2007.01.17,19:25,155.86,155.87,155.86,155.87,8
2007.01.17,19:26,155.87,155.87,155.85,155.87,8
2007.01.17,19:27,155.87,155.88,155.86,155.87,8
2007.01.17,19:28,155.87,155.87,155.85,155.87,8
2007.01.17,19:29,155.87,155.87,155.86,155.86,8
2007.01.17,19:30,155.86,155.88,155.86,155.88,8
2007.01.17,19:31,155.88,155.88,155.86,155.87,8
2007.01.17,19:32,155.87,155.90,155.87,155.90,8
2007.01.17,19:33,155.89,155.91,155.87,155.87,8
2007.01.17,19:34,155.87,155.87,155.87,155.87,8
2007.01.17,19:35,155.87,155.88,155.87,155.88,8
2007.01.17,19:36,155.88,155.88,155.87,155.87,8
2007.01.17,19:37,155.87,155.88,155.87,155.88,8
2007.01.17,19:38,155.88,155.88,155.87,155.87,8
2007.01.17,19:39,155.87,155.87,155.85,155.86,8
2007.01.17,19:40,155.85,155.86,155.85,155.85,8
2007.01.17,19:41,155.85,155.86,155.82,155.83,8
2007.01.17,19:42,155.83,155.84,155.82,155.83,8
2007.01.17,19:43,155.83,155.83,155.82,155.82,8
2007.01.17,19:44,155.82,155.82,155.80,155.81,8
2007.01.17,19:45,155.79,155.80,155.68,155.69,8
2007.01.17,19:46,155.70,155.74,155.69,155.70,8
2007.01.17,19:47,155.70,155.70,155.68,155.69,8
2007.01.17,19:48,155.69,155.71,155.68,155.70,8
2007.01.17,19:49,155.69,155.71,155.69,155.69,8
2007.01.17,19:50,155.69,155.72,155.69,155.72,8
2007.01.17,19:51,155.72,155.73,155.71,155.71,8
2007.01.17,19:52,155.71,155.71,155.68,155.71,8
2007.01.17,19:53,155.71,155.73,155.71,155.73,8
2007.01.17,19:54,155.74,155.75,155.73,155.74,8
2007.01.17,19:55,155.74,155.77,155.73,155.77,8
2007.01.17,19:56,155.77,155.82,155.77,155.79,8
2007.01.17,19:57,155.79,155.80,155.79,155.80,8
2007.01.17,19:58,155.80,155.81,155.79,155.79,8
2007.01.17,19:59,155.79,155.81,155.78,155.78,8
2007.01.17,20:00,155.78,155.82,155.78,155.82,8
2007.01.17,20:01,155.82,155.85,155.82,155.83,8
2007.01.17,20:02,155.83,155.83,155.81,155.82,8
2007.01.17,20:03,155.82,155.82,155.80,155.80,8
2007.01.17,20:04,155.80,155.80,155.78,155.78,8
2007.01.17,20:05,155.78,155.81,155.78,155.78,8
2007.01.17,20:06,155.78,155.82,155.78,155.81,8
2007.01.17,20:07,155.81,155.82,155.80,155.80,8
2007.01.17,20:08,155.80,155.81,155.80,155.80,8
2007.01.17,20:09,155.79,155.80,155.79,155.79,8
2007.01.17,20:10,155.79,155.79,155.75,155.76,8
2007.01.17,20:11,155.76,155.77,155.76,155.76,8
2007.01.17,20:12,155.76,155.77,155.75,155.76,8
2007.01.17,20:13,155.76,155.76,155.75,155.76,8
2007.01.17,20:14,155.76,155.76,155.73,155.74,8
2007.01.17,20:15,155.74,155.76,155.74,155.76,8
2007.01.17,20:16,155.76,155.78,155.76,155.77,8
2007.01.17,20:17,155.77,155.77,155.69,155.72,8
2007.01.17,20:18,155.72,155.75,155.72,155.74,8
2007.01.17,20:19,155.74,155.75,155.73,155.74,8
2007.01.17,20:20,155.74,155.75,155.73,155.73,8
2007.01.17,20:21,155.73,155.76,155.71,155.75,8
2007.01.17,20:22,155.76,155.76,155.68,155.68,8
2007.01.17,20:23,155.68,155.68,155.57,155.58,8
2007.01.17,20:24,155.59,155.60,155.57,155.60,8
2007.01.17,20:25,155.60,155.61,155.52,155.54,8
2007.01.17,20:26,155.54,155.59,155.54,155.59,8
2007.01.17,20:27,155.58,155.59,155.55,155.58,8
2007.01.17,20:28,155.58,155.61,155.57,155.61,8
2007.01.17,20:29,155.61,155.62,155.60,155.61,8
2007.01.17,20:30,155.61,155.61,155.60,155.60,8
2007.01.17,20:31,155.60,155.62,155.59,155.61,8
2007.01.17,20:32,155.61,155.63,155.61,155.63,8
2007.01.17,20:33,155.63,155.63,155.62,155.62,8
2007.01.17,20:34,155.62,155.64,155.62,155.63,8
2007.01.17,20:35,155.63,155.64,155.58,155.59,8
2007.01.17,20:36,155.59,155.62,155.59,155.61,8
2007.01.17,20:37,155.61,155.63,155.61,155.62,8
2007.01.17,20:38,155.62,155.62,155.60,155.61,8
2007.01.17,20:39,155.61,155.61,155.57,155.57,8
2007.01.17,20:40,155.58,155.59,155.57,155.58,8
2007.01.17,20:41,155.58,155.58,155.52,155.53,8
2007.01.17,20:42,155.53,155.53,155.48,155.51,8
2007.01.17,20:43,155.51,155.54,155.51,155.54,8
2007.01.17,20:44,155.54,155.57,155.54,155.57,8
2007.01.17,20:45,155.57,155.58,155.56,155.57,8
2007.01.17,20:46,155.57,155.58,155.55,155.55,8
2007.01.17,20:47,155.55,155.57,155.55,155.56,8
2007.01.17,20:48,155.56,155.58,155.56,155.56,8
2007.01.17,20:49,155.56,155.58,155.56,155.58,8
2007.01.17,20:50,155.58,155.58,155.57,155.58,8
2007.01.17,20:51,155.58,155.58,155.57,155.58,8
2007.01.17,20:52,155.58,155.58,155.54,155.56,8
2007.01.17,20:53,155.56,155.59,155.56,155.58,8
2007.01.17,20:54,155.58,155.58,155.54,155.55,8
2007.01.17,20:55,155.55,155.57,155.55,155.56,8
2007.01.17,20:56,155.56,155.58,155.56,155.57,8
2007.01.17,20:57,155.57,155.57,155.54,155.56,8
2007.01.17,20:58,155.56,155.57,155.56,155.57,8
2007.01.17,20:59,155.57,155.61,155.57,155.60,8
2007.01.17,21:00,155.59,155.61,155.58,155.58,8
2007.01.17,21:01,155.58,155.61,155.58,155.60,8
2007.01.17,21:02,155.60,155.62,155.59,155.62,8
2007.01.17,21:03,155.62,155.66,155.62,155.66,8
2007.01.17,21:04,155.66,155.67,155.65,155.66,8
2007.01.17,21:05,155.66,155.69,155.65,155.69,8
2007.01.17,21:06,155.68,155.68,155.67,155.67,8
2007.01.17,21:07,155.67,155.67,155.67,155.67,8
2007.01.17,21:08,155.67,155.67,155.65,155.65,8
2007.01.17,21:09,155.65,155.66,155.65,155.66,8
2007.01.17,21:10,155.66,155.67,155.65,155.66,8
2007.01.17,21:11,155.66,155.66,155.66,155.66,8
2007.01.17,21:12,155.66,155.66,155.65,155.66,8
2007.01.17,21:13,155.66,155.69,155.66,155.68,8
2007.01.17,21:14,155.68,155.71,155.67,155.70,8
2007.01.17,21:15,155.70,155.71,155.69,155.70,8
2007.01.17,21:16,155.70,155.70,155.69,155.70,8
2007.01.17,21:17,155.70,155.70,155.69,155.69,8
2007.01.17,21:18,155.69,155.69,155.67,155.68,8
2007.01.17,21:19,155.68,155.68,155.68,155.68,8
2007.01.17,21:20,155.68,155.68,155.68,155.68,8
2007.01.17,21:21,155.68,155.68,155.67,155.68,8
2007.01.17,21:22,155.68,155.68,155.67,155.67,8
2007.01.17,21:23,155.67,155.68,155.67,155.68,8
2007.01.17,21:24,155.68,155.69,155.66,155.67,8
2007.01.17,21:25,155.67,155.67,155.67,155.67,8
2007.01.17,21:26,155.67,155.68,155.67,155.68,8
2007.01.17,21:27,155.68,155.69,155.68,155.68,8
2007.01.17,21:28,155.68,155.71,155.68,155.71,8
2007.01.17,21:29,155.71,155.74,155.71,155.74,8
2007.01.17,21:30,155.74,155.74,155.71,155.72,8
2007.01.17,21:31,155.72,155.72,155.71,155.72,8
2007.01.17,21:32,155.72,155.73,155.71,155.72,8
2007.01.17,21:33,155.72,155.73,155.72,155.73,8
2007.01.17,21:34,155.73,155.73,155.72,155.73,8
2007.01.17,21:35,155.73,155.74,155.73,155.74,8
2007.01.17,21:36,155.74,155.74,155.71,155.72,8
2007.01.17,21:37,155.72,155.73,155.70,155.70,8
2007.01.17,21:38,155.70,155.71,155.70,155.70,8
2007.01.17,21:39,155.70,155.73,155.70,155.73,8
2007.01.17,21:40,155.73,155.74,155.72,155.74,8
2007.01.17,21:41,155.74,155.74,155.73,155.73,8
2007.01.17,21:42,155.73,155.75,155.73,155.74,8
2007.01.17,21:43,155.74,155.75,155.73,155.74,8
2007.01.17,21:44,155.74,155.75,155.74,155.75,8
2007.01.17,21:45,155.76,155.76,155.74,155.74,8
2007.01.17,21:46,155.74,155.76,155.74,155.74,8
2007.01.17,21:47,155.74,155.74,155.72,155.73,8
2007.01.17,21:48,155.73,155.75,155.73,155.74,8
2007.01.17,21:49,155.74,155.74,155.73,155.73,8
2007.01.17,21:50,155.73,155.73,155.73,155.73,8
2007.01.17,21:51,155.73,155.74,155.72,155.73,8
2007.01.17,21:52,155.73,155.73,155.72,155.72,8
2007.01.17,21:53,155.72,155.73,155.72,155.72,8
2007.01.17,21:54,155.72,155.72,155.71,155.71,8
2007.01.17,21:55,155.71,155.73,155.71,155.73,8
2007.01.17,21:56,155.73,155.73,155.73,155.73,8
2007.01.17,21:57,155.73,155.74,155.73,155.73,8
2007.01.17,21:58,155.72,155.75,155.71,155.75,8
2007.01.17,21:59,155.75,155.77,155.75,155.76,8
2007.01.17,22:00,155.75,155.77,155.75,155.77,8
2007.01.17,22:01,155.77,155.78,155.75,155.76,8
2007.01.17,22:02,155.76,155.77,155.74,155.75,8
2007.01.17,22:03,155.75,155.75,155.73,155.73,8
2007.01.17,22:04,155.73,155.75,155.72,155.73,8
2007.01.17,22:05,155.72,155.77,155.72,155.74,8
2007.01.17,22:06,155.74,155.80,155.74,155.77,8
2007.01.17,22:07,155.77,155.77,155.73,155.74,8
2007.01.17,22:08,155.74,155.76,155.73,155.75,8
2007.01.17,22:09,155.74,155.81,155.74,155.78,8
2007.01.17,22:10,155.79,155.84,155.79,155.84,8
2007.01.17,22:11,155.84,155.86,155.80,155.80,8
2007.01.17,22:12,155.80,155.80,155.78,155.78,8
2007.01.17,22:13,155.78,155.80,155.78,155.78,8
2007.01.17,22:14,155.78,155.78,155.70,155.70,8
2007.01.17,22:15,155.70,155.73,155.70,155.72,8
2007.01.17,22:16,155.72,155.74,155.71,155.72,8
2007.01.17,22:17,155.72,155.73,155.68,155.69,8
2007.01.17,22:18,155.69,155.70,155.64,155.66,8
2007.01.17,22:19,155.65,155.66,155.62,155.66,8
2007.01.17,22:20,155.66,155.68,155.65,155.68,8
2007.01.17,22:21,155.68,155.70,155.68,155.70,8
2007.01.17,22:22,155.70,155.71,155.69,155.70,8
2007.01.17,22:23,155.70,155.72,155.70,155.72,8
2007.01.17,22:24,155.72,155.74,155.72,155.72,8
2007.01.17,22:25,155.72,155.73,155.71,155.71,8
2007.01.17,22:26,155.71,155.71,155.69,155.70,8
2007.01.17,22:27,155.70,155.70,155.66,155.67,8
2007.01.17,22:28,155.67,155.68,155.66,155.68,8
2007.01.17,22:29,155.67,155.68,155.64,155.65,8
2007.01.17,22:30,155.65,155.71,155.62,155.63,8
2007.01.17,22:31,155.63,155.68,155.59,155.66,8
2007.01.17,22:32,155.66,155.68,155.64,155.67,8
2007.01.17,22:33,155.67,155.69,155.66,155.67,8
2007.01.17,22:34,155.66,155.68,155.64,155.65,8
2007.01.17,22:35,155.65,155.71,155.65,155.69,8
2007.01.17,22:36,155.68,155.71,155.67,155.67,8
2007.01.17,22:37,155.67,155.70,155.67,155.67,8
2007.01.17,22:38,155.67,155.69,155.66,155.67,8
2007.01.17,22:39,155.67,155.68,155.66,155.68,8
2007.01.17,22:40,155.68,155.71,155.66,155.70,8
2007.01.17,22:41,155.70,155.71,155.69,155.70,8
2007.01.17,22:42,155.70,155.72,155.70,155.71,8
2007.01.17,22:43,155.71,155.72,155.71,155.71,8
2007.01.17,22:44,155.71,155.74,155.71,155.74,8
2007.01.17,22:45,155.74,155.74,155.71,155.71,8
2007.01.17,22:46,155.71,155.74,155.70,155.73,8
2007.01.17,22:47,155.73,155.74,155.73,155.73,8
2007.01.17,22:48,155.73,155.73,155.70,155.72,8
2007.01.17,22:49,155.72,155.73,155.71,155.72,8
2007.01.17,22:50,155.71,155.73,155.70,155.72,8
2007.01.17,22:51,155.72,155.72,155.70,155.72,8
2007.01.17,22:52,155.72,155.73,155.71,155.72,8
2007.01.17,22:53,155.72,155.74,155.71,155.72,8
2007.01.17,22:54,155.72,155.72,155.69,155.70,8
2007.01.17,22:55,155.70,155.70,155.65,155.66,8
2007.01.17,22:56,155.66,155.68,155.65,155.66,8
2007.01.17,22:57,155.66,155.67,155.66,155.66,8
2007.01.17,22:58,155.66,155.68,155.66,155.68,8
2007.01.17,22:59,155.68,155.71,155.68,155.69,8
2007.01.17,23:00,155.69,155.80,155.69,155.72,8
2007.01.17,23:01,155.72,155.74,155.71,155.72,8
2007.01.17,23:02,155.72,155.72,155.68,155.71,8
2007.01.17,23:03,155.72,155.72,155.67,155.69,8
2007.01.17,23:04,155.69,155.70,155.65,155.66,8
2007.01.17,23:05,155.67,155.73,155.67,155.69,8
2007.01.17,23:06,155.69,155.70,155.68,155.69,8
2007.01.17,23:07,155.69,155.71,155.67,155.69,8
2007.01.17,23:08,155.69,155.69,155.68,155.68,8
2007.01.17,23:09,155.68,155.70,155.67,155.70,8
2007.01.17,23:10,155.70,155.70,155.68,155.69,8
2007.01.17,23:11,155.69,155.70,155.69,155.69,8
2007.01.17,23:12,155.69,155.70,155.67,155.69,8
2007.01.17,23:13,155.69,155.70,155.68,155.70,8
2007.01.17,23:14,155.70,155.75,155.68,155.73,8
2007.01.17,23:15,155.73,155.75,155.70,155.71,8
2007.01.17,23:16,155.71,155.72,155.68,155.68,8
2007.01.17,23:17,155.69,155.71,155.68,155.69,8
2007.01.17,23:18,155.69,155.70,155.67,155.68,8
2007.01.17,23:19,155.68,155.68,155.65,155.66,8
2007.01.17,23:20,155.66,155.67,155.65,155.66,8
2007.01.17,23:21,155.66,155.69,155.66,155.66,8
2007.01.17,23:22,155.66,155.70,155.66,155.69,8
2007.01.17,23:23,155.69,155.72,155.68,155.71,8
2007.01.17,23:24,155.71,155.73,155.71,155.73,8
2007.01.17,23:25,155.73,155.74,155.72,155.73,8
2007.01.17,23:26,155.73,155.76,155.72,155.75,8
2007.01.17,23:27,155.75,155.77,155.74,155.76,8
2007.01.17,23:28,155.76,155.76,155.75,155.75,8
2007.01.17,23:29,155.76,155.76,155.74,155.76,8
2007.01.17,23:30,155.76,155.77,155.74,155.75,8
2007.01.17,23:31,155.75,155.76,155.75,155.76,8
2007.01.17,23:32,155.76,155.78,155.76,155.77,8
2007.01.17,23:33,155.77,155.78,155.75,155.76,8
2007.01.17,23:34,155.76,155.76,155.74,155.76,8
2007.01.17,23:35,155.76,155.77,155.74,155.74,8
2007.01.17,23:36,155.74,155.77,155.74,155.76,8
2007.01.17,23:37,155.77,155.78,155.76,155.77,8
2007.01.17,23:38,155.77,155.78,155.76,155.77,8
2007.01.17,23:39,155.77,155.78,155.76,155.77,8
2007.01.17,23:40,155.77,155.79,155.76,155.78,8
2007.01.17,23:41,155.78,155.79,155.77,155.79,8
2007.01.17,23:42,155.79,155.79,155.78,155.79,8
2007.01.17,23:43,155.79,155.80,155.79,155.80,8
2007.01.17,23:44,155.80,155.81,155.79,155.80,8
2007.01.17,23:45,155.80,155.81,155.80,155.81,8
2007.01.17,23:46,155.82,155.85,155.81,155.83,8
2007.01.17,23:47,155.83,155.86,155.81,155.85,8
2007.01.17,23:48,155.84,155.88,155.84,155.86,8
2007.01.17,23:49,155.86,155.88,155.86,155.86,8
2007.01.17,23:50,155.86,155.87,155.85,155.86,8
2007.01.17,23:51,155.86,155.92,155.86,155.90,8
